2017/18,1724,3392741
2018/19,2079,1031235
2019/20,2040,1465763
2020/21,2282,441012
2021/22,1482,7514482
2018/19,414,6216701
2019/20,1929,2728437
2021/22,1918,3587741
2017/18,2022,1001196
2018/19,1898,3112632
2019/20,1977,2155220
2020/21,1894,3645153
2021/22,1861,4175244
2019/20,1728,5032398
2021/22,1746,5349311
2015/16,1433,3113916
2016/17,1836,1584999
2017/18,1940,1674871
2018/19,1880,3308626
2019/20,1825,3988536
2020/21,1569,6172384
2021/22,1911,3654231
2011/12,1750,1031173
2012/13,1532,2010060
2013/14,1965,1174175
2014/15,1542,2378485
2015/16,2051,401279
2016/17,1818,1709207
2017/18,2172,195275
2018/19,2197,280910
2019/20,1968,2264223
2020/21,1965,2956921
2021/22,1839,4399605
2020/21,2207,864743
2021/22,1845,4340209
2013/14,1716,1975545
2014/15,1721,1517262
2015/16,1151,3536887
2016/17,1782,1952467
2017/18,1830,2578365
2018/19,1918,2885556
2019/20,1944,2552271
2020/21,1968,2930993
2021/22,1939,3382298
2021/22,1999,2799003
2020/21,2131,1431095
2016/17,1600,3075415
2017/18,2152,260033
2018/19,2255,123733
2019/20,2110,832146
2020/21,2189,984960
2021/22,2221,1067611
2016/17,2080,295841
2017/18,2026,971619
2018/19,1962,2349210
2019/20,1883,3294617
2020/21,2383,116653
2021/22,2317,585834
2014/15,1535,2407101
2015/16,1772,1919382
2016/17,1891,1223823
2017/18,2072,649523
2018/19,1984,2073979
2019/20,1718,5132697
2016/17,2003,590743
2017/18,2040,870223
2018/19,2002,1854731
2019/20,1827,3965396
2021/22,1591,6761363
2018/19,1160,5853669
2019/20,2165,461259
2020/21,1999,2629257
2021/22,2079,2099726
2020/21,1859,3966896
2021/22,1938,3385353
2011/12,1760,986445
2012/13,1738,1276108
2013/14,2123,554091
2014/15,1864,767706
2015/16,1936,1013624
2016/17,1857,1446772
2017/18,2023,994440
2018/19,2153,480377
2019/20,1909,2973334
2020/21,1899,3595827
2021/22,2063,2228447
2018/19,1831,3795445
2019/20,535,7416737
2020/21,1876,3810353
2021/22,1366,8059566
2021/22,2180,1328027
2018/19,1857,3552645
2019/20,2117,777828
2020/21,2004,2580917
2021/22,2062,2237565
2018/19,1674,4859991
2019/20,1953,2445217
2020/21,1976,2853004
2019/20,914,7217606
2020/21,1699,5296638
2021/22,1495,7435097
2018/19,1592,5187455
2019/20,1767,4644218
2020/21,1719,5146714
2021/22,1916,3609853
2019/20,1936,2644598
2020/21,1626,5812325
2021/22,1574,6890194
2016/17,1768,2043712
2017/18,2032,930293
2018/19,1863,3492666
2019/20,1872,3429099
2020/21,1978,2837352
2021/22,2364,416923
2020/21,1712,5197534
2021/22,2135,1651073
2021/22,2023,2584690
2020/21,1317,7266657
2021/22,1822,4576885
2017/18,1802,2798276
2018/19,2193,295614
2019/20,1906,3011843
2020/21,2001,2609916
2021/22,2122,1748937
2015/16,1777,1896968
2016/17,1862,1410665
2017/18,1939,1682650
2018/19,1585,5210290
2019/20,2070,1171781
2020/21,2028,2350613
2021/22,1620,6525908
2021/22,1289,8302692
2016/17,1293,3969255
2019/20,1667,5563870
2020/21,1620,5855633
2021/22,1815,4650825
2017/18,1868,2276602
2018/19,1956,2420684
2019/20,1922,2808946
2020/21,1537,6363515
2021/22,1749,5321364
2020/21,2253,586493
2021/22,1787,4937209
2021/22,1724,5568573
2019/20,1676,5492271
2020/21,1838,4158676
2018/19,728,6092695
2020/21,1097,7629761
2021/22,1365,8063567
2021/22,370,9034379
2016/17,1716,2389594
2017/18,1855,2383698
2018/19,1857,3550821
2019/20,1775,4552059
2020/21,1898,3603778
2021/22,2292,695905
2018/19,1868,3434373
2019/20,1813,4129754
2020/21,1699,5299779
2021/22,1538,7155995
2013/14,1850,1571656
2014/15,1780,1218361
2015/16,1849,1526742
2016/17,1990,652005
2017/18,1698,3585206
2018/19,1738,4508540
2019/20,1740,4921348
2020/21,2084,1833999
2021/22,1814,4663842
2021/22,1643,6326085
2016/17,1739,2240059
2017/18,2087,562946
2018/19,2140,560114
2019/20,2007,1821754
2020/21,2191,972842
2021/22,2087,2027090
2019/20,1915,2900530
2020/21,1873,3840548
2021/22,1844,4349204
2021/22,1902,3748390
2021/22,1962,3150111
2012/13,1699,1438377
2013/14,2003,1026587
2014/15,1534,2412590
2015/16,1600,2574934
2017/18,1595,4271045
2019/20,1963,2316568
2020/21,1707,5235149
2021/22,1761,5197072
2016/17,1579,3176380
2017/18,1962,1489406
2018/19,2046,1355582
2019/20,1784,4461826
2020/21,1179,7527563
2021/22,2018,2627693
2014/15,1711,1566451
2015/16,2044,428626
2016/17,1928,991383
2017/18,2015,1054357
2018/19,2029,1539265
2019/20,1461,6564027
2020/21,1690,5365410
2021/22,1866,4119045
2013/14,1943,1255248
2014/15,1942,401155
2015/16,1985,728084
2017/18,2070,663424
2018/19,2102,825443
2019/20,2157,506543
2020/21,2080,1870291
2021/22,1850,4286108
2018/19,1885,3250253
2020/21,144,8190807
2016/17,1989,660464
2017/18,1746,3227819
2018/19,1976,2177821
2019/20,1839,3823960
2021/22,1802,4780080
2015/16,1463,3024025
2016/17,1814,1735345
2017/18,1489,4784943
2018/19,1347,5693397
2020/21,1501,6555372
2021/22,1376,8019656
2019/20,1797,4319310
2020/21,1405,6992013
2021/22,1615,6570950
2011/12,1627,1543948
2013/14,1881,1471649
2017/18,2062,716235
2019/20,1947,2508777
2020/21,1954,3062174
2021/22,1986,2920872
2016/17,735,4314522
2017/18,1626,4081907
2018/19,1626,5066496
2019/20,1943,2562590
2020/21,1730,5066498
2021/22,1865,4135269
2019/20,1407,6697758
2020/21,1613,5897150
2017/18,2018,1030989
2018/19,2031,1516229
2019/20,1816,4093866
2020/21,1618,5862865
2021/22,1752,5290452
2018/19,1887,3233273
2019/20,1642,5742785
2020/21,1678,5452469
2021/22,1621,6514431
2021/22,1587,6795600
2013/14,1985,1099059
2014/15,1829,956839
2017/18,1688,3658828
2019/20,1913,2916865
2020/21,1810,4404823
2021/22,1648,6283246
2009/10,1398,1942645
2010/11,1653,1206761
2011/12,1968,232238
2012/13,1900,547100
2013/14,1847,1580164
2014/15,1874,713723
2015/16,1758,1981466
2017/18,1842,2481624
2018/19,1820,3894236
2019/20,1722,5089080
2020/21,2086,1815778
2021/22,2151,1530407
2020/21,1206,7487101
2015/16,1771,1924430
2016/17,1802,1819103
2017/18,1647,3946501
2018/19,1847,3649577
2019/20,2183,371667
2020/21,1948,3120872
2021/22,1881,3963025
2021/22,2191,1253403
2020/21,2097,1724146
2021/22,1878,3996078
2020/21,1982,2790214
2021/22,1946,3308656
2012/13,1548,1965472
2014/15,1813,1038763
2017/18,1969,1428592
2018/19,1989,2012919
2019/20,1793,4357001
2020/21,1547,6306363
2021/22,1994,2846308
2015/16,1662,2356486
2016/17,1769,2038013
2017/18,1239,5304694
2020/21,1552,6275223
2020/21,794,7883554
2021/22,1810,4698705
2020/21,1991,2704391
2021/22,2491,118814
2017/18,1851,2415080
2018/19,2073,1085646
2019/20,2213,242608
2020/21,2216,804280
2021/22,2181,1321670
2018/19,1956,2419995
2019/20,1738,4937310
2020/21,1672,5491726
2011/12,1873,522112
2012/13,1781,1082124
2013/14,2082,714939
2014/15,1653,1852813
2015/16,1694,2240130
2016/17,1741,2224963
2017/18,1633,4038624
2018/19,1927,2774275
2019/20,1913,2920322
2020/21,2003,2587785
2021/22,1728,5530655
2018/19,1900,3087195
2019/20,1735,4971124
2020/21,1571,6164456
2016/17,1801,1825818
2017/18,2036,900130
2018/19,2102,832149
2019/20,2024,1638330
2020/21,2024,2393879
2021/22,2102,1910487
2019/20,1669,5547525
2020/21,1822,4300749
2021/22,1840,4390529
2019/20,1839,3819250
2020/21,759,7907337
2021/22,1580,6849426
2021/22,1594,6741326
2021/22,1205,8476863
2014/15,934,3380042
2017/18,1776,3000372
2018/19,2039,1436390
2019/20,1992,1989240
2020/21,1960,3004944
2021/22,1534,7184050
2020/21,1916,3429497
2021/22,2080,2083828
2021/22,1362,8073642
2017/18,1649,3926499
2019/20,1906,3003939
2020/21,1958,3022192
2021/22,1858,4199827
2016/17,1985,678549
2017/18,2158,237479
2018/19,2226,188919
2019/20,1968,2261175
2020/21,2048,2162254
2021/22,1960,3169627
2020/21,1425,6912739
2021/22,1682,5970564
2018/19,1783,4196146
2019/20,2070,1171569
2020/21,1897,3612792
2021/22,1792,4884015
2020/21,2078,1891676
2021/22,2054,2311134
2020/21,1278,7357748
2021/22,1836,4427354
2015/16,1923,1090242
2016/17,2018,522404
2017/18,1726,3379028
2018/19,1849,3630032
2019/20,1796,4328828
2020/21,1849,4059642
2021/22,1488,7477882
2006/07,1655,331747
2007/08,1858,436837
2008/09,1876,130897
2009/10,2069,267950
2010/11,1746,843892
2011/12,1568,1764984
2012/13,1791,1038388
2013/14,2140,490510
2014/15,2081,71411
2015/16,1864,1441572
2016/17,2112,210043
2017/18,1895,2056095
2018/19,1776,4247822
2019/20,1522,6364520
2020/21,2009,2530046
2021/22,1825,4540276
2021/22,1673,6059599
2016/17,1383,3827617
2018/19,1964,2323907
2019/20,2088,1015767
2020/21,1771,4732266
2021/22,1557,7017313
2009/10,1601,1547486
2010/11,1675,1123639
2011/12,1870,533068
2012/13,1926,447508
2013/14,1936,1279899
2014/15,2095,57772
2015/16,2076,300394
2016/17,2074,313449
2017/18,1804,2783843
2018/19,1945,2557091
2019/20,1911,2947286
2020/21,2192,963927
2021/22,1733,5485754
2019/20,1538,6301317
2021/22,1838,4409187
2020/21,1816,4352244
2021/22,1600,6685685
2013/14,2046,858128
2014/15,1905,564479
2015/16,2174,69229
2016/17,2021,510751
2017/18,1967,1450219
2018/19,1942,2596363
2019/20,2152,539134
2020/21,2200,911213
2021/22,2399,310870
2014/15,601,3439287
2017/18,1645,3959331
2018/19,1954,2446947
2019/20,2070,1170527
2020/21,1926,3334644
2021/22,1920,3567548
2018/19,1956,2425068
2018/19,1806,4014767
2019/20,1849,3704210
2020/21,1777,4686443
2021/22,1881,3962270
2021/22,1558,7016766
2019/20,1843,3774579
2020/21,2014,2485279
2021/22,1950,3270279
2018/19,2025,1583895
2019/20,1766,4654452
2020/21,2033,2308506
2015/16,2037,460646
2016/17,1600,3074858
2017/18,1900,2015592
2018/19,1893,3168221
2019/20,2029,1578441
2020/21,1786,4612006
2016/17,1295,3965914
2018/19,1221,5810657
2020/21,1745,4943939
2021/22,1719,5618432
2019/20,2053,1333905
2020/21,1926,3336730
2016/17,624,4361267
2018/19,2014,1719946
2019/20,1988,2036112
2019/20,2068,1188411
2021/22,1591,6762788
2015/16,1553,2733644
2016/17,1725,2326606
2017/18,1566,4434399
2018/19,1663,4906763
2020/21,1821,4306541
2021/22,2178,1343409
2019/20,1669,5544747
2018/19,2097,867212
2019/20,1723,5085828
2021/22,1722,5589979
2019/20,1793,4364301
2020/21,1653,5630466
2021/22,2208,1148115
2006/07,1659,324306
2007/08,1950,257321
2009/10,1868,795959
2010/11,1691,1061607
2011/12,1719,1164937
2012/13,1704,1418638
2013/14,1969,1157717
2014/15,1636,1933314
2015/16,1725,2120283
2016/17,2005,580783
2017/18,1867,2284785
2018/19,1761,4356543
2019/20,1834,3880696
2020/21,1610,5917069
2021/22,1908,3685726
2015/16,2028,502657
2016/17,1780,1966242
2017/18,2067,682079
2018/19,2028,1552132
2019/20,2026,1611960
2020/21,1852,4031006
2021/22,1846,4328037
2019/20,1988,2035019
2020/21,2323,277990
2021/22,2240,960691
2021/22,1972,3057551
2016/17,1198,4066208
2019/20,1823,4009564
2021/22,1827,4520546
2019/20,1356,6798228
2020/21,2021,2417065
2021/22,1873,4048360
2021/22,1962,3156668
2017/18,1957,1529364
2018/19,1525,5382881
2019/20,1895,3139617
2020/21,1663,5558255
2021/22,1764,5171547
2020/21,1959,3015682
2021/22,1769,5122758
2018/19,1838,3733537
2019/20,1600,5999824
2019/20,391,7510815
2021/22,1816,4642730
2020/21,1746,4940344
2021/22,2279,755026
2020/21,1586,6067910
2021/22,1547,7095941
2021/22,2184,1305539
2017/18,1912,1911335
2018/19,1959,2379709
2019/20,1862,3543563
2021/22,1778,5030344
2021/22,1729,5518411
2020/21,886,7823035
2021/22,1788,4932075
2014/15,1520,2475128
2015/16,1836,1596065
2016/17,1742,2218626
2017/18,695,5662904
2019/20,1625,5854752
2020/21,1340,7201793
2021/22,2030,2517580
2021/22,1568,6935620
2020/21,1291,7329818
2021/22,1483,7507594
2010/11,1306,2097160
2011/12,1672,1363644
2012/13,1598,1809728
2013/14,1637,2204898
2014/15,1267,3189458
2017/18,1967,1453166
2018/19,2080,1022725
2019/20,2141,607145
2020/21,1850,4047463
2007/08,1847,458693
2008/09,1627,750879
2009/10,1989,455171
2010/11,1765,766491
2011/12,1756,1004421
2012/13,1660,1593140
2016/17,1823,1674190
2017/18,1824,2624366
2018/19,1874,3371697
2019/20,1875,3383784
2020/21,2056,2089740
2018/19,1050,5920570
2021/22,2501,104863
2014/15,1877,699831
2017/18,1945,1635595
2018/19,2148,508432
2019/20,1998,1915652
2020/21,2087,1806765
2021/22,1725,5559781
2013/14,1488,2613999
2015/16,1663,2355573
2016/17,1754,2138867
2018/19,1749,4435348
2019/20,1696,5322510
2020/21,1569,6176184
2021/22,1455,7661918
2019/20,2099,920766
2020/21,2052,2129005
2021/22,2001,2786312
2019/20,1848,3718008
2020/21,2007,2548867
2021/22,1867,4109140
2017/18,1990,1261663
2018/19,2056,1256659
2019/20,1967,2273387
2020/21,2061,2044452
2021/22,2129,1698278
2021/22,428,9012441
2021/22,2254,882540
2013/14,1830,1634564
2014/15,1653,1851729
2015/16,1667,2341916
2017/18,2099,493507
2018/19,2057,1240082
2019/20,1742,4899967
2020/21,2042,2218959
2021/22,2360,427012
2021/22,1888,3889157
2020/21,1733,5039743
2020/21,1669,5513954
2021/22,1371,8041068
2011/12,1873,524020
2012/13,1821,899548
2013/14,2260,145807
2014/15,2045,118453
2015/16,2086,266164
2016/17,1809,1770159
2017/18,1820,2656596
2018/19,1909,2984583
2021/22,2227,1032889
2017/18,2068,677707
2018/19,2074,1074152
2019/20,1767,4648036
2020/21,1965,2963058
2021/22,2094,1975057
2021/22,1794,4864707
2021/22,1706,5747617
2017/18,1690,3645163
2018/19,2009,1771979
2020/21,1867,3892214
2021/22,2118,1782254
2020/21,1259,7396583
2021/22,2166,1428690
2012/13,1294,2410078
2013/14,2240,189089
2014/15,2012,183766
2015/16,2068,332621
2016/17,2144,144308
2018/19,2100,843809
2019/20,1972,2215121
2021/22,1658,6188625
2016/17,1837,1581399
2017/18,2133,332663
2018/19,2019,1653541
2019/20,1873,3411430
2020/21,1682,5424060
2021/22,1810,4699485
2019/20,1713,5179745
2019/20,1769,4616704
2021/22,1950,3269668
2021/22,1450,7685941
2012/13,1406,2280939
2013/14,2080,721723
2014/15,1919,499928
2015/16,2033,481106
2016/17,2015,536666
2017/18,1929,1770292
2018/19,2152,486772
2019/20,2092,978574
2020/21,2303,349560
2020/21,1490,6614824
2021/22,786,8853939
2021/22,2032,2499867
2020/21,1877,3800824
2019/20,1767,4637803
2016/17,1341,3899807
2018/19,1914,2923964
2019/20,1847,3727538
2020/21,2063,2027698
2021/22,2100,1920406
2020/21,215,8176563
2021/22,1839,4403745
2018/19,1991,1987224
2020/21,1506,6529485
2021/22,1666,6116058
2020/21,1812,4389186
2019/20,2071,1164096
2020/21,1689,5372825
2021/22,1897,3800991
2021/22,1852,4264462
2008/09,1754,382208
2009/10,2031,352461
2011/12,1861,569216
2012/13,1873,665001
2013/14,1957,1203029
2015/16,1939,997065
2016/17,2036,450309
2017/18,1972,1409108
2018/19,1875,3365866
2019/20,1334,6833585
2020/21,2141,1350231
2021/22,1846,4330556
2017/18,1596,4268506
2018/19,1948,2513538
2019/20,1903,3039575
2019/20,1230,6970506
2021/22,1849,4296948
2019/20,1856,3615315
2017/18,562,5735267
2019/20,1995,1955161
2020/21,2013,2497045
2021/22,1888,3891398
2020/21,2020,2425864
2021/22,1747,5340289
2018/19,1471,5501607
2020/21,1854,4011091
2019/20,1928,2742516
2020/21,2089,1795560
2021/22,1784,4967513
2021/22,1713,5677818
2018/19,1562,5280378
2019/20,1083,7097771
2020/21,1921,3389002
2021/22,1967,3102163
2019/20,1755,4763746
2020/21,1006,7725858
2021/22,1812,4678178
2019/20,1891,3187516
2020/21,1660,5579127
2021/22,1825,4540276
2021/22,2255,878206
2021/22,1830,4492710
2020/21,1358,7150793
2021/22,1862,4165525
2012/13,1828,863636
2015/16,1782,1871651
2017/18,1690,3644339
2018/19,2073,1082121
2019/20,1707,5231087
2021/22,1824,4551794
2013/14,1461,2678406
2016/17,1506,3488396
2018/19,1743,4472273
2020/21,1887,3708709
2021/22,1818,4616118
2019/20,1849,3706778
2020/21,1876,3810799
2021/22,2091,1995694
2010/11,1520,1655435
2011/12,1455,2118141
2012/13,1573,1890894
2013/14,1921,1332073
2014/15,1671,1762698
2015/16,1716,2157534
2016/17,1848,1503653
2017/18,2041,860732
2018/19,1898,3111100
2019/20,1726,5057001
2020/21,1911,3477309
2021/22,1912,3648772
2018/19,2027,1562899
2019/20,2039,1475921
2020/21,1867,3894421
2021/22,1677,6017490
2020/21,1941,3188658
2021/22,1812,4677908
2017/18,2091,539722
2018/19,2016,1689721
2019/20,1954,2428753
2021/22,1326,8199073
2017/18,1706,3521068
2019/20,1750,4820246
2020/21,1797,4520046
2021/22,1531,7203915
2020/21,1531,6393890
2021/22,1552,7059424
2017/18,1842,2480835
2018/19,1750,4427939
2019/20,2087,1017186
2020/21,1926,3332038
2020/21,1282,7347576
2021/22,1787,4934723
2014/15,1733,1458625
2015/16,2002,636199
2016/17,1712,2413564
2017/18,1961,1498541
2018/19,1904,3040407
2019/20,1952,2451015
2020/21,1818,4337085
2021/22,1827,4524825
2020/21,1203,7492703
2017/18,1668,3801521
2018/19,2129,629968
2019/20,2008,1809174
2020/21,2123,1500160
2021/22,1699,5813182
2019/20,1633,5802763
2020/21,1640,5721717
2021/22,1749,5320024
2019/20,1886,3254805
2021/22,1412,7870238
2018/19,2040,1417979
2019/20,1974,2191147
2020/21,1999,2625864
2021/22,1928,3491657
2014/15,1834,927343
2015/16,1712,2170633
2019/20,1854,3647154
2015/16,1620,2506857
2016/17,1866,1384029
2017/18,1959,1514425
2018/19,1893,3170714
2019/20,1728,5035166
2021/22,1607,6632987
2020/21,1520,6457238
2021/22,1825,4547292
2020/21,2010,2519482
2021/22,1743,5382192
2021/22,1446,7706846
2011/12,1826,705584
2012/13,1864,704502
2013/14,2118,574198
2014/15,1785,1190725
2015/16,1832,1619243
2016/17,1806,1792086
2017/18,1903,1987590
2018/19,1855,3565529
2019/20,1822,4028010
2020/21,2000,2616474
2021/22,1778,5032484
2017/18,1377,5097615
2019/20,1858,3597369
2020/21,1963,2976781
2021/22,1954,3234133
2019/20,2072,1152720
2020/21,2064,2015615
2021/22,1858,4201696
2015/16,1692,2250162
2016/17,1825,1663203
2017/18,1948,1611853
2018/19,1937,2653896
2020/21,1886,3719477
2021/22,1712,5688037
2017/18,1368,5115859
2018/19,1959,2388267
2019/20,2044,1428992
2020/21,2302,353881
2021/22,2009,2711311
2011/12,205,2763411
2012/13,1590,1836733
2013/14,1327,2911113
2015/16,1482,2965922
2017/18,1987,1284586
2018/19,1897,3118691
2019/20,1778,4526647
2020/21,1877,3800573
2021/22,1678,6007957
2020/21,922,7796755
2021/22,1841,4379989
2018/19,1842,3696299
2019/20,1709,5208293
2021/22,1893,3844766
2019/20,1759,4731155
2020/21,1997,2646145
2021/22,1933,3440375
2021/22,2217,1090704
2009/10,1833,899291
2010/11,1685,1083628
2011/12,1564,1779121
2012/13,2020,179075
2013/14,1965,1173171
2014/15,1466,2691553
2015/16,1477,2983587
2016/17,1724,2336530
2017/18,1752,3176001
2018/19,2057,1238399
2019/20,1857,3605753
2020/21,1873,3837989
2021/22,1988,2901456
2017/18,2088,554313
2019/20,2116,783364
2020/21,2214,815584
2021/22,1890,3872287
2021/22,1646,6302209
2019/20,1814,4120764
2020/21,1817,4343814
2020/21,1131,7590306
2021/22,2051,2334730
2017/18,1002,5497842
2018/19,1719,4618203
2019/20,1689,5389556
2020/21,1756,4859403
2021/22,1638,6368847
2021/22,2190,1260613
2013/14,2196,304877
2014/15,1931,445592
2015/16,1801,1780102
2016/17,1811,1754192
2017/18,1743,3244892
2018/19,1861,3505642
2019/20,1763,4684283
2020/21,1821,4307598
2021/22,1763,5178371
2014/15,1445,2766125
2015/16,1954,908471
2016/17,1851,1487846
2017/18,1944,1644886
2018/19,2027,1563100
2019/20,2061,1262328
2020/21,1871,3858265
2017/18,522,5755930
2018/19,1942,2589957
2019/20,1887,3239932
2020/21,1075,7655078
2019/20,1048,7124556
2020/21,1760,4826036
2021/22,2134,1657350
2020/21,2092,1763477
2021/22,1993,2860556
2020/21,1343,7193099
2021/22,1749,5322550
2019/20,875,7241658
2020/21,1779,4668847
2021/22,1932,3449548
2017/18,1709,3504498
2020/21,1941,3190150
2021/22,1996,2834241
2020/21,779,7893130
2016/17,1633,2896676
2017/18,1942,1660352
2018/19,1896,3134995
2019/20,2086,1029551
2020/21,2154,1245344
2021/22,2109,1849621
2020/21,1345,7189938
2021/22,2078,2104509
2020/21,2060,2056666
2021/22,2018,2626975
2020/21,1721,5135696
2021/22,1607,6632666
2016/17,1463,3630781
2017/18,1474,4837286
2018/19,1763,4341249
2019/20,1765,4659082
2021/22,1980,2976428
2021/22,1597,6717655
2018/19,1919,2866576
2020/21,1695,5327497
2011/12,1609,1616554
2012/13,1772,1125923
2013/14,1976,1134243
2014/15,1723,1509727
2015/16,1825,1659337
2016/17,2018,524264
2017/18,1773,3021658
2018/19,1722,4605015
2019/20,1906,3010043
2020/21,1730,5064236
2021/22,1753,5279448
2020/21,1457,6769128
2017/18,2106,460345
2018/19,2178,356685
2019/20,1947,2509775
2020/21,2044,2201958
2021/22,1933,3439797
2021/22,1494,7441166
2021/22,1755,5266810
2019/20,561,7401465
2020/21,1882,3752522
2021/22,1868,4103814
2008/09,1597,841257
2009/10,2206,70550
2010/11,1880,349758
2014/15,2061,95825
2015/16,1753,2005847
2017/18,1875,2222415
2018/19,2101,836805
2019/20,1932,2692285
2018/19,1760,4364988
2019/20,1963,2326665
2020/21,1910,3495495
2021/22,2008,2717584
2016/17,1475,3596802
2017/18,1980,1337058
2020/21,1774,4707763
2018/19,1899,3097471
2019/20,1830,3926109
2020/21,1913,3460035
2016/17,2177,93728
2017/18,1924,1815190
2018/19,2227,186434
2019/20,2041,1454483
2020/21,2021,2418071
2013/14,2214,253923
2014/15,1920,495366
2015/16,1774,1912471
2016/17,1958,821908
2017/18,2210,106005
