2021/22,549,8964743
2019/20,1706,5242133
2020/21,1874,3827615
2021/22,1688,5917054
2020/21,1877,3798267
2016/17,1799,1832735
2017/18,1789,2894902
2018/19,2004,1828608
2019/20,1787,4420594
2020/21,2014,2481168
2021/22,1964,3130776
2020/21,2030,2332824
2021/22,2040,2426386
2021/22,289,9059559
2019/20,1261,6936170
2018/19,2043,1391837
2019/20,1825,3993700
2020/21,1911,3484802
2021/22,1828,4514499
2013/14,1786,1768760
2014/15,1962,328254
2015/16,1777,1898760
2016/17,1830,1629560
2017/18,2180,172305
2018/19,2230,179487
2019/20,1951,2465391
2020/21,2157,1223579
2021/22,2037,2457137
2021/22,2086,2034193
2020/21,1873,3841099
2021/22,1912,3646997
2019/20,1407,6697758
2021/22,1339,8157812
2020/21,1157,7557288
2021/22,1673,6059305
2009/10,1907,681835
2011/12,1819,735062
2012/13,1758,1187299
2013/14,1839,1606902
2014/15,1695,1645520
2015/16,1877,1364114
2016/17,1605,3048011
2017/18,1662,3840637
2018/19,1949,2501318
2019/20,1422,6662922
2020/21,1657,5598595
2021/22,1309,8246289
2021/22,848,8816330
2017/18,2085,571736
2018/19,2003,1851986
2019/20,2098,929374
2020/21,2108,1626584
2021/22,2258,862467
2018/19,2003,1849892
2019/20,1969,2249473
2020/21,2103,1667443
2021/22,1844,4351104
2019/20,928,7208260
2021/22,1054,8661046
2014/15,1773,1253230
2015/16,1806,1754470
2017/18,1696,3597767
2021/22,1519,7285113
2021/22,1361,8080991
2013/14,1992,1072520
2014/15,1774,1250325
2015/16,1988,713744
2016/17,1874,1335905
2017/18,1914,1900789
2018/19,1860,3523210
2019/20,1792,4375253
2021/22,2161,1461631
2017/18,651,5688087
2018/19,1761,4358111
2019/20,1912,2940601
2020/21,2093,1752783
2019/20,470,7461049
2020/21,2019,2435462
2020/21,1796,4527890
2019/20,1282,6910678
2020/21,2083,1844308
2021/22,2035,2473100
2021/22,1777,5041724
2016/17,1693,2530884
2017/18,1549,4524411
2018/19,1576,5237267
2020/21,1527,6416019
2020/21,1155,7559120
2021/22,1646,6295537
2018/19,2029,1537099
2019/20,1891,3188955
2020/21,1615,5882270
2021/22,2008,2714180
2019/20,1493,6470349
2020/21,1843,4117976
2021/22,1767,5146239
2018/19,2048,1338124
2019/20,1830,3934116
2020/21,1992,2692956
2011/12,1676,1348265
2012/13,1647,1642366
2014/15,1815,1030045
2015/16,1918,1119817
2018/19,2052,1291774
2019/20,2025,1624488
2020/21,2070,1961169
2021/22,1479,7531744
2020/21,1149,7567989
2006/07,1517,564075
2007/08,1955,248717
2008/09,1886,116825
2009/10,1982,474768
2010/11,1820,554599
2011/12,1834,673128
2012/13,2104,62055
2013/14,1939,1270444
2014/15,1793,1150011
2017/18,1917,1870292
2018/19,1660,4920112
2019/20,1681,5452565
2020/21,1998,2637109
2021/22,2071,2163963
2021/22,1563,6978276
2019/20,990,7166169
2020/21,1585,6080315
2021/22,1766,5156781
2017/18,1188,5357688
2018/19,1928,2765030
2019/20,2042,1449531
2020/21,1972,2891421
2021/22,1963,3144099
2021/22,1989,2891941
2017/18,755,5629642
2018/19,2285,75902
2019/20,1939,2605819
2020/21,1926,3333087
2020/21,1813,4375940
2021/22,1839,4400579
2017/18,1856,2374145
2018/19,2141,550587
2019/20,1959,2366686
2020/21,1786,4609458
2021/22,1808,4721274
2019/20,868,7246029
2020/21,1211,7480721
2021/22,1947,3301947
2020/21,2020,2430681
2021/22,1749,5327262
2021/22,1686,5932839
2020/21,1835,4183676
2021/22,1871,4069187
2021/22,2019,2620317
2020/21,2162,1183716
2021/22,2320,573234
2021/22,1874,4043346
2019/20,1833,3893132
2020/21,2001,2611247
2021/22,1935,3421836
2013/14,587,3166770
2014/15,1790,1165031
2016/17,2083,286825
2017/18,1872,2248191
2018/19,2170,394124
2019/20,2107,854149
2020/21,2098,1710011
2021/22,1989,2899122
2016/17,118,4474181
2017/18,1343,5161039
2018/19,1777,4241515
2019/20,1958,2384827
2020/21,1871,3858872
2021/22,1812,4678743
2021/22,1656,6210175
2019/20,907,7222068
2021/22,1574,6897803
2021/22,1845,4337075
2020/21,1843,4113921
2021/22,1654,6227373
2010/11,1538,1601903
2011/12,1661,1411630
2012/13,1755,1199499
2013/14,1786,1767935
2014/15,1665,1794756
2015/16,1766,1947194
2016/17,1949,868245
2017/18,1743,3251460
2018/19,2025,1586444
2019/20,1915,2896969
2020/21,1951,3093507
2021/22,1799,4816266
2021/22,856,8811001
2020/21,1642,5704167
2021/22,1705,5755003
2017/18,1254,5286690
2020/21,1452,6795472
2021/22,1468,7591338
2020/21,2009,2533305
2021/22,1746,5355443
2021/22,1555,7031920
2021/22,1358,8090991
2021/22,1601,6685131
2018/19,1859,3531720
2019/20,1888,3226127
2020/21,2071,1952533
2021/22,1909,3678069
2021/22,1951,3264234
2015/16,1893,1271061
2016/17,1934,956717
2017/18,1794,2860332
2018/19,2210,235692
2019/20,2174,413636
2020/21,1784,4629276
2021/22,1813,4672280
2020/21,1567,6189444
2021/22,1877,4004665
2021/22,1903,3737623
2018/19,1694,4755331
2019/20,1904,3031670
2020/21,1937,3227250
2021/22,1528,7224230
2020/21,1488,6621252
2021/22,1887,3907970
2013/14,2059,807817
2014/15,1979,273157
2015/16,2117,176933
2016/17,1972,747514
2017/18,2231,72182
2018/19,1991,1997113
2019/20,1821,4042758
2020/21,2134,1411555
2021/22,2067,2198099
2021/22,1533,7190994
2019/20,1670,5540648
2020/21,973,7755513
2021/22,1822,4571764
2016/17,1195,4068758
2018/19,1986,2053189
2019/20,1648,5702563
2020/21,923,7795286
2021/22,1704,5767578
2020/21,1691,5357163
2008/09,1554,966785
2009/10,1713,1244761
2010/11,1857,421254
2011/12,1825,708985
2012/13,1623,1726371
2013/14,1741,1900792
2015/16,1703,2205161
2016/17,1584,3153657
2017/18,1795,2848485
2018/19,1643,4993530
2019/20,1701,5279153
2020/21,1488,6621252
2021/22,1874,4033799
2020/21,1396,7021352
2019/20,2110,831274
2020/21,2297,373835
2021/22,2307,627094
2016/17,1156,4099147
2017/18,1853,2398958
2019/20,2063,1240825
2021/22,1727,5542585
2021/22,1388,7975059
2021/22,1418,7843130
2021/22,1660,6170668
2015/16,1557,2721729
2016/17,1732,2287135
2017/18,2017,1044734
2018/19,2101,839127
2019/20,1873,3416083
2020/21,2170,1124079
2021/22,1948,3291710
2010/11,1786,682859
2011/12,1880,496786
2013/14,2155,436436
2017/18,2027,963253
2018/19,1449,5543260
2019/20,1913,2916865
2020/21,1604,5955927
2021/22,1329,8187270
2015/16,1829,1634761
2016/17,1862,1411255
2017/18,2023,992687
2018/19,1911,2961065
2019/20,1797,4312028
2021/22,1472,7569259
2021/22,1440,7741264
2020/21,1680,5439831
2012/13,177,2599345
2013/14,1595,2329171
2014/15,1623,1998061
2017/18,1833,2557580
2018/19,2099,851104
2019/20,2031,1564909
2020/21,1988,2739711
2021/22,1995,2839185
2021/22,1573,6902055
2020/21,1797,4518019
2020/21,1736,5019342
2021/22,1674,6050922
2020/21,1441,6840595
2020/21,2147,1302653
2021/22,1851,4280283
2019/20,1226,6974632
2020/21,2160,1203977
2021/22,2084,2051813
2016/17,1828,1640573
2017/18,1725,3385302
2018/19,1842,3694479
2019/20,1617,5903087
2021/22,1907,3701999
2019/20,1749,4835401
2020/21,2033,2308620
2021/22,1841,4374357
2019/20,52,7610375
2021/22,1365,8064371
2021/22,1698,5826163
2020/21,1317,7264484
2019/20,1276,6918543
2020/21,2043,2216977
2021/22,2057,2283043
2007/08,1558,1009358
2008/09,1610,800612
2009/10,1706,1266000
2010/11,1496,1725555
2011/12,1736,1090265
2013/14,1307,2935156
2015/16,1903,1208414
2016/17,1799,1836070
2017/18,1414,5014056
2018/19,1855,3568748
2019/20,1861,3555328
2020/21,1836,4173626
2021/22,1665,6132293
2021/22,978,8725656
2021/22,1687,5927624
2020/21,1589,6049411
2017/18,1817,2677978
2018/19,1793,4121385
2019/20,1789,4404189
2020/21,1740,4985228
2021/22,1737,5442898
2020/21,1486,6633348
2021/22,1574,6894934
2013/14,1605,2299584
2014/15,1565,2269220
2017/18,2108,446339
2018/19,2011,1750397
2019/20,1730,5016337
2020/21,1854,4011600
2021/22,1814,4658363
2020/21,1002,7728717
2021/22,1540,7138508
2020/21,1316,7269487
2021/22,1572,6910809
2018/19,2102,827217
2020/21,2160,1199917
2021/22,2099,1933414
2018/19,793,6060371
2021/22,1709,5711219
2013/14,1802,1719500
2014/15,2047,115311
2015/16,1481,2971055
2016/17,1607,3037423
2017/18,1821,2649129
2018/19,2045,1365127
2019/20,2091,983173
2020/21,1864,3921866
2021/22,1949,3278330
2019/20,1877,3364214
2020/21,1862,3942847
2021/22,1658,6193124
2017/18,925,5541841
2018/19,1310,5734072
2019/20,1621,5880111
2021/22,1590,6772355
2014/15,1683,1705697
2015/16,1777,1898437
2016/17,1764,2075203
2017/18,1832,2565755
2018/19,1778,4236057
2019/20,1987,2042385
2020/21,1985,2761753
2021/22,1718,5630493
2014/15,1348,3043546
2015/16,1845,1547536
2016/17,1593,3106568
2019/20,1978,2140697
2020/21,1912,3469965
2020/21,1995,2666080
2021/22,1932,3445542
2021/22,1857,4217697
2021/22,961,8738892
2021/22,1770,5115774
2020/21,1756,4853378
2021/22,1585,6808906
2021/22,1385,7986902
2008/09,176,1922758
2009/10,480,2272685
2010/11,719,2356635
2011/12,1495,2001928
2012/13,1192,2466608
2013/14,817,3132343
2014/15,913,3384531
2015/16,1729,2105638
2016/17,1559,3274523
2017/18,1539,4573767
2018/19,1603,5151055
2019/20,2078,1101781
2020/21,2070,1959309
2021/22,1602,6674481
2019/20,1932,2696390
2020/21,1800,4490238
2021/22,1743,5379675
2021/22,1605,6652518
2019/20,934,7204067
2016/17,1911,1099577
2017/18,2018,1037981
2018/19,2149,504568
2020/21,2112,1590252
2021/22,1988,2904967
2020/21,337,8136319
2021/22,1799,4819049
2020/21,1408,6979961
2019/20,1993,1975849
2020/21,2007,2554496
2021/22,1663,6149815
2021/22,1841,4383173
2020/21,2253,588694
2021/22,1860,4186705
2009/10,2011,399684
2010/11,1852,439660
2011/12,1697,1260772
2012/13,1647,1642765
2013/14,2105,624311
2014/15,1489,2602840
2015/16,1774,1911060
2016/17,1943,902398
2017/18,1794,2858916
2018/19,1734,4533495
2019/20,1856,3620972
2020/21,2068,1981681
2021/22,1868,4103919
2019/20,1053,7120911
2020/21,1583,6092452
2021/22,1829,4508324
2021/22,1496,7432618
2021/22,1969,3083983
2018/19,1738,4505498
2019/20,1207,6994543
2021/22,1539,7150652
2012/13,1740,1267341
2013/14,1909,1375391
2014/15,1949,376043
2015/16,2025,518208
2016/17,1981,698979
2017/18,1998,1191775
2018/19,1944,2570075
2019/20,1931,2699224
2020/21,2146,1308890
2021/22,1403,7911849
2021/22,1377,8019399
2016/17,1870,1357755
2017/18,1712,3481304
2019/20,1808,4186752
2021/22,1924,3529354
2020/21,1989,2730714
2021/22,1962,3158341
2020/21,735,7924016
2021/22,1641,6344505
2018/19,453,6203068
2019/20,1892,3183197
2020/21,1878,3793668
2021/22,1723,5582085
2020/21,1410,6969039
2020/21,790,7885821
2015/16,986,3591087
2016/17,2038,439520
2017/18,2060,730018
2018/19,1826,3841754
2019/20,1793,4358913
2020/21,1710,5214631
2020/21,1504,6542636
2021/22,1945,3319249
2006/07,1598,427867
2007/08,1808,537392
2009/10,1255,2081386
2010/11,1507,1691564
2011/12,1260,2481974
2014/15,1023,3357625
2015/16,1387,3230025
2016/17,1420,3745336
2017/18,1850,2418475
2018/19,1992,1978032
2019/20,1913,2919652
2020/21,1639,5724885
2021/22,1369,8046235
2018/19,1991,1992105
2019/20,1813,4130366
2020/21,1959,3014185
2021/22,1865,4127909
2016/17,1958,821249
2017/18,1952,1578954
2018/19,1968,2276803
2019/20,1878,3349738
2017/18,1906,1962965
2018/19,2109,772864
2019/20,2041,1457498
2020/21,2102,1678596
2021/22,1927,3498848
2021/22,1495,7436337
2021/22,1754,5271430
2021/22,1658,6192772
2013/14,1172,3036368
2014/15,1813,1043145
2015/16,1951,926389
2016/17,1879,1303645
2017/18,2035,909416
2018/19,1932,2719343
2019/20,1982,2105179
2020/21,2165,1165702
2021/22,2009,2712521
2020/21,1600,5982823
2016/17,1776,1993311
2017/18,2043,851021
2018/19,1953,2464202
2019/20,2071,1167962
2020/21,2104,1661786
2021/22,2096,1958561
2019/20,1575,6137707
2019/20,1935,2653544
2020/21,1416,6945900
2021/22,1829,4498625
2018/19,1848,3632577
2019/20,1296,6891385
2019/20,1516,6386862
2020/21,1406,6988176
2011/12,1790,856251
2014/15,1220,3245255
2016/17,1999,609223
